Unnamed: 0,timestamp,text,label,filename,clusters,tfidf_text,p-0-0,p-0-1,p-0-2,p-0-3,p-0-4,p-0-5,p-0-6,p-0-7,p-0-8,p-0-9,p-0-10,p-0-11,p-1-0,p-1-1,p-1-2,p-1-3,p-1-4,p-1-5,p-1-6,p-1-7,p-1-8,p-1-9,p-1-10,p-1-11,p-1-12,p-1-13,p-1-14,p-1-15,p-1-16,p-2-0,p-2-1,p-2-2,p-2-3,p-2-4,p-2-5,p-2-6,p-2-7,p-2-8,p-2-9,p-2-10,p-2-11,p-2-12,p-2-13,p-2-14,p-2-15,p-2-16,p-2-17,p-2-18,p-3-0,p-3-1,p-3-2,p-3-3,p-3-4,p-3-5,p-3-6,p-3-7,p-3-8,p-3-9,p-3-10,p-3-11,p-4-0,p-4-1,p-4-2,p-4-3,p-4-4,p-4-5,p-4-6,p-4-7,p-4-8,p-4-9,p-4-10,p-4-11,p-4-12,p-4-13,p-4-14,p-4-15,p-4-16,p-4-17,p-4-18,p-5-0,p-5-1,p-5-2,p-5-3,p-5-4,p-5-5,p-5-6,p-5-7,p-5-8,p-5-9,p-5-10,p-5-11,p-6-0,p-6-1,p-6-2,p-6-3,p-6-4,p-6-5,p-6-6,p-6-7,p-6-8,p-6-9,p-6-10,p-6-11,p-6-12,p-6-13,p-6-14,p-6-15,p-6-16,p-7-0,p-7-1,p-7-2,p-7-3,p-7-4,p-7-5,p-7-6,p-7-7,p-7-8,p-7-9,p-7-10,p-7-11,p-7-12,p-8-0,p-8-1,p-8-2,p-8-3,p-8-4,p-8-5,p-8-6,p-8-7,p-8-8,p-8-9,p-8-10,p-8-11,p-8-12,p-8-13,p-8-14,p-8-15,p-8-16,p-8-17,p-8-18
15880,1134844479000,snmpd[1798]: Got trap from peer on fd 13,False,an171/an171,4,snmpd[1798]: Got  from    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64135,1137017392000,kernel: THH(1): XHH_mrwm_register_mr: rc=HH_EAGAIN,False,cn36/cn36,4,kernel: THH(1): XHH_mrwm_register_mr: =HH_EAGAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98544,1139861040000,postfix/postdrop[1377]: warning: mail_queue_enter: create file maildrop/872201.1377: Read-only file system,False,dn322/dn322,4,postfix/postdrop[1377]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872201.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106850,1140429151000,postfix/postdrop[19183]: warning: mail_queue_enter: create file maildrop/660945.19183: Read-only file system,False,an788/an788,4,postfix/postdrop[19183]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660945.19183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,1134338461000,crond(pam_unix)[28122]: session closed for user root,False,an284/an284,1,crond(pam_unix)[28122]: session closed for user root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253736,1147551796000,"ntpd[2275]: synchronized to 10.100.20.250, stratum 3",False,cn807/cn807,4,"ntpd[2275]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251648,1147449489000,"ntpd[2278]: synchronized to 10.100.28.250, stratum 3",False,dn472/dn472,4,"ntpd[2278]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304001,1151366127000,kernel: EXT3-fs: mounted filesystem with ordered data mode.,False,bn858/bn858,4,kernel: EXT3-fs:      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285484,1150497087000,"sshd[25786]: User #41#, coming from tbird-#2402#, authenticated.",False,tsqe2/tsqe2,4,"sshd[25786]: User ,  from , ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144195,1143594422000,sshd[29973]: pam_krb5[29973]: ccache dir: /tmp,False,#8#/#8#,2,sshd[29973]: pam_krb5[29973]:  : /,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255787,1147636019000,kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_iobuf.c[126]: dump iobuf at 00000101ab94bc00 :,False,bn395/bn395,6,kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_.c[126]:     :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181470,1144330643000,kernel: kjournald starting. Commit interval 5 seconds,False,an936/an936,4,kernel:   Commit   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88980,1138071966000,"ntpd[2262]: synchronized to 10.100.12.250, stratum 3",False,bn888/bn888,4,"ntpd[2262]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201210,1145307251000,kernel: CPU: Hyper-Threading is disabled,False,bn435/bn435,4,kernel: CPU: Hyper-Threading  dabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249130,1147128019000,"kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_mem.c[422]: MOSAL_virt_to_phys_ex: cannot retrieve pmd_p: prot_ctx=USER, va=0x2C0088A000",False,cn369/cn369,6,"kernel: MOSAL(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_mem.c[422]: MOSAL_virt_to_phys_ex: cannot retrieve pmd_p: prot_ctx=USER, va=0x2C0088A000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79608,1137673976000,postfix/smtp[7548]: connect to #211#[#212#]: Connection refused (port 25),False,dn954/dn954,4,postfix/smtp[7548]:  to #211#[#212#]: Connection  (port ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112337,1140666452000,postfix/postdrop[15235]: warning: mail_queue_enter: create file maildrop/234973.15235: Read-only file system,False,an538/an538,4,postfix/postdrop[15235]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234973.15235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180176,1144330531000,lvm.static: No volume groups found,False,en136/en136,4,: No   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175238,1144150267000,xinetd[8262]: removing kshell,False,an252/an252,8,xinetd[8262]:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304625,1151366137000,kernel: hub 1-0:1.0: USB hub found,False,bn97/bn97,4,kernel:  :: USB  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155625,1143737143000,"kernel: serio: i8042 AUX port at 0x60,0x64 irq 12",False,dn623/dn623,4,"kernel: :  AUX port  0x60,0x64  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147050,1143658651000,sshd: pam_krb5[24446]: krb5_get_init_creds_password(krbtgt/#24#@#24#) returned -1765328353 (Decrypt integrity check failed),False,#21#/#21#,4,: pam_krb5[24446]: krb5_get_init_creds_password(krbtgt/)   (Decrypt   failed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131691,1141874578000,"ntpd[2264]: synchronized to 10.100.26.250, stratum 3",False,dn753/dn753,4,"ntpd[2264]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300539,1151168785000,"sshd[2466]: connection from ""#569#""",False,tsqe2/tsqe2,8,"sshd[2466]: connection from ""#569#""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152223,1143731957000,kernel: ACPI: Local APIC address 0xfee00000,False,an561/an561,4,kernel: ACPI: Local APIC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122699,1141145949000,xinetd[1860]: START: rsync pid=19350 from=10.100.19.36,False,src@cadmin2,8,xinetd[1860]: START: rsync pid= from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19350.0,,,,,,,,,,,,,,,,,,
252259,1147467813000,time.c: Lost 34 timer tick(s)! rip __do_softirq+0x4d/0xd0),False,#9#/#9#,4,: Lost   tick(s)!  /),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158892,1143767043000,"kernel: ACPI: PCI Interrupt Link [LNKF] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.",False,bn44/bn44,4,"kernel: ACPI: PCI Interrupt Link [LNKF] (IRQs        ) , ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40710,1135983690000,"kernel: [KERNEL_IB][ib_mad_dispatch][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/ib/ts_api_ng/mad/obj_host_amd64_custom1_rhel4/ts_ib_mad/mad_filter.c:292]mad_process failed (0) for InfiniHost0 port 1 QPN 0 (class 0x81, aid 0x0011)",False,bn971/bn971,4,"kernel: [KERNEL_IB][ib__dispatch][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.-6/ib///obj_host_amd64_custom_rhel4/ts_ib_/_filter.c:292]_process failed () for InfiniHost port  QPN  ( x8,  x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,129.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184338,1144330871000,kernel: Real Time Clock Driver v1.12,False,cn410/cn410,4,kernel: Real Time Clock Driver ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244037,1147017956000,May 7 10:04:59.816 MDT: %RPM0-P:CP %IFMGR-5-OSTATE_DN: Changed interface state to down: Gi 2/45,False,10.100.255.6/10.100.255.6,4,May  :: MDT: %RPM0-P:CP %IFMGR-5-OSTATE_DN: Changed   to : Gi /,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.0,59.816,2.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302930,1151321554000,sshd(pam_unix)[11413]: session opened for user root by (uid=0),False,cn236/cn236,8,sshd(pam_unix)[11413]: session opened for user root by (uid=),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
100237,1140084867000,"ntpd[699]: synchronized to 10.100.12.250, stratum 3",False,bn779/bn779,4,"ntpd[699]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59817,1137000619000,smartd[1969]: Monitoring 0 ATA and 1 SCSI devices,False,cn56/cn56,4,smartd[969]: Monitoring  ATA   SCSI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193470,1144781632000,kernel: MOSAL(1): prev = 0000000000000000,False,an839/an839,4,kernel: MOSAL(1):  = ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310979,1151545556000,"smartd[1969]: Device: /dev/sda, Temperature changed -2 Celsius to 25 Celsius since last report",False,en328/en328,4,"smartd[1969]: Device: //, Temperature   Celsius to  Celsius   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205412,1145422172000,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,False,bn693/bn693,7,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316172,1151872302000,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,False,cn386/cn386,7,kernel: VIPKL(1): [MM_create_mr]:MM_mr_get_keys failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167918,1143919345000,kernel: testing NMI watchdog ... OK.,False,bn33/bn33,4,kernel:  NMI   OK.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113664,1140733607000,"ib_sm[17927]: [ib_sm_routing.c:2517]: Allocating ext_port id 262149 for node guid 00:06:6a:00:01:00:02:5d, port 5",False,tbird-sm1/tbird-sm1,4,"ib_sm[17927]: [:]: Allocating    for  gu :::::::, port ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,262149.0,0.0,6.0,0.0,1.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
